id,name,age,salary,department,start_date,performance_score,is_manager
378,Person_378,52,51239.83939167547,Engineering,2021-01-12,2.126127314275722,False
380,Person_380,65,74018.5734071306,Sales,2021-01-14,4.101436760028037,False
381,Person_381,33,38045.72846338175,Finance,2021-01-15,1.2777211387726521,False
382,Person_382,20,48863.437591678194,Sales,2021-01-16,1.467057695665698,False
383,Person_383,37,45383.21574980282,Sales,2021-01-17,5.745386628237309,True
384,Person_384,41,40116.52367035695,Marketing,2021-01-18,2.920540131781206,False
385,Person_385,71,51239.83939167547,Engineering,2021-01-19,6.986315748145648,False
386,Person_386,73,65152.121906429275,Marketing,2021-01-20,2.415936520016454,False
387,Person_387,50,36970.89216101594,Marketing,2021-01-21,2.069869520593648,False
388,Person_388,41,50671.503006423554,HR,2021-01-22,7.8824722732865125,False
389,Person_389,69,69267.99550900841,Marketing,2021-01-23,7.03949755473923,False
390,Person_390,28,60335.54304822459,Finance,2021-01-24,4.9179179930971255,False
391,Person_391,66,62565.46157600733,Finance,2021-01-25,5.9437879433209355,False
392,Person_392,25,70519.77961163622,HR,2021-01-26,3.8078561829377664,False
393,Person_393,53,70322.67758559875,Engineering,2021-01-27,5.342503782118246,True
394,Person_394,55,65429.639454545984,Engineering,2021-01-28,5.560053840844712,True
395,Person_395,57,52174.06122171771,Marketing,2021-01-29,4.485135440602863,False
396,Person_396,37,44262.75473812862,Marketing,2021-01-30,9.159149896049465,False
397,Person_397,79,51552.16647969778,Marketing,2021-01-31,1.1445567848290552,False
399,Person_399,65,20712.696904839766,Sales,2021-02-02,2.119445481171919,False
400,Person_400,79,45807.514012999396,Finance,2021-02-03,8.177926244834795,True
401,Person_401,42,55362.89365755831,Sales,2021-02-04,6.5432072410904905,True
402,Person_402,52,41190.958733507316,Sales,2021-02-05,8.589502818427622,False
403,Person_403,42,47108.303191420884,Engineering,2021-02-06,1.8776289307680771,True
404,Person_404,46,47689.449260499016,Sales,2021-02-07,6.030825706897966,False
405,Person_405,35,51239.83939167547,HR,2021-02-08,5.509790922359774,False
406,Person_406,63,51239.83939167547,Marketing,2021-02-09,7.355738646670228,False
407,Person_407,35,70349.50073275181,HR,2021-02-10,5.8086149670430824,True
409,Person_409,71,70217.83671993554,Marketing,2021-02-12,4.866363492184583,True
410,Person_410,52,69461.09172293937,Sales,2021-02-13,3.7795098160660676,True
411,Person_411,33,63533.820100837875,Finance,2021-02-14,5.34037925126973,False
412,Person_412,78,19821.229951943427,Marketing,2021-02-15,2.0664312289156053,False
413,Person_413,58,65283.30492833722,Sales,2021-02-16,9.653620050847763,False
414,Person_414,53,49248.212364871244,HR,2021-02-17,7.429696872639385,False
416,Person_416,21,69472.66561752044,Sales,2021-02-19,3.040546440969669,False
417,Person_417,50,71662.59617823453,HR,2021-02-20,8.914069181588752,False
418,Person_418,31,21432.31892202243,Finance,2021-02-21,8.279109861071845,False
419,Person_419,38,52631.3161295017,Finance,2021-02-22,7.094371712119063,False
420,Person_420,65,51239.83939167547,Finance,2021-02-23,6.6252626747668515,False
421,Person_421,37,68452.4197018572,Finance,2021-02-24,3.8489469874108297,False
422,Person_422,73,62540.91576739286,Engineering,2021-02-25,8.347697064685278,False
423,Person_423,25,51239.83939167547,Marketing,2021-02-26,5.513639153317604,False
424,Person_424,24,60943.14149953721,Marketing,2021-02-27,1.6380241830215683,False
425,Person_425,20,46728.44152439086,Engineering,2021-02-28,3.81576844769617,False
426,Person_426,34,64937.86293077742,Sales,2021-03-01,9.417673886907949,False
427,Person_427,50,53842.42187650737,Sales,2021-03-02,8.656122345443617,False
429,Person_429,29,59613.557741138546,HR,2021-03-04,6.6519404434368825,False
430,Person_430,76,47421.29943392363,Sales,2021-03-05,3.2275906582637077,True
431,Person_431,68,49635.84080162087,HR,2021-03-06,5.745386628237309,True
432,Person_432,39,41671.64001306857,Marketing,2021-03-07,2.6822299654761546,False
433,Person_433,72,25918.865132231564,HR,2021-03-08,1.1781609251252894,False
434,Person_434,39,58517.80210656907,Marketing,2021-03-09,4.516138998873453,False
435,Person_435,63,37909.54520494145,Engineering,2021-03-10,2.7228491244958826,False
436,Person_436,47,46988.122009388986,Engineering,2021-03-11,4.704899144110322,False
437,Person_437,55,54304.609376809,Finance,2021-03-12,9.41494988654889,False
438,Person_438,55,18721.735346518417,Sales,2021-03-13,4.87486188556471,False
439,Person_439,62,22079.76644484765,Finance,2021-03-14,8.901860472863515,False
440,Person_440,68,45503.92135086196,Marketing,2021-03-15,6.449542899542888,False
441,Person_441,71,51239.83939167547,Finance,2021-03-16,3.2241839919525273,True
442,Person_442,25,61160.57405973742,HR,2021-03-17,4.202692833332902,True
443,Person_443,44,26130.282561861393,Marketing,2021-03-18,1.7552758223928646,False
445,Person_445,51,46323.95572525496,Sales,2021-03-20,7.097868509531806,False
446,Person_446,38,36752.641323552845,Marketing,2021-03-21,1.6489998363649168,True
447,Person_447,47,40271.72215910944,Marketing,2021-03-22,2.848612676302264,False
448,Person_448,50,62027.8599806025,HR,2021-03-23,4.432969372719803,True
449,Person_449,45,54110.08677628357,Sales,2021-03-24,9.838445833143663,True
450,Person_450,64,50754.59784132981,Engineering,2021-03-25,8.06375640662992,False
451,Person_451,50,53652.4360821185,Marketing,2021-03-26,7.601380718428935,False
452,Person_452,22,63921.4666492429,Marketing,2021-03-27,2.045718608729014,True
453,Person_453,77,48543.50648895015,HR,2021-03-28,8.028963042534922,True
454,Person_454,78,51239.83939167547,Finance,2021-03-29,8.067419303644137,False
455,Person_455,65,67072.56110206708,Engineering,2021-03-30,6.409924260618954,True
456,Person_456,36,51239.83939167547,Sales,2021-03-31,9.913256037985347,False
457,Person_457,21,59272.108929210226,Marketing,2021-04-01,3.9272851533209674,False
458,Person_458,52,51239.83939167547,Marketing,2021-04-02,9.471452034176664,True
459,Person_459,66,43761.98987882323,Engineering,2021-04-03,9.232580034608532,True
460,Person_460,34,48439.25364800545,Finance,2021-04-04,1.1033259377444007,False
461,Person_461,61,57729.09279480148,Marketing,2021-04-05,5.051048738273299,False
462,Person_462,45,67912.72943826603,Engineering,2021-04-06,9.79393809746416,False
463,Person_463,47,51448.178953081624,HR,2021-04-07,1.928092261672682,False
464,Person_464,46,27502.446330146835,Finance,2021-04-08,5.930062249449875,False
465,Person_465,63,51239.83939167547,Sales,2021-04-09,9.810617563369936,False
466,Person_466,70,51239.83939167547,Marketing,2021-04-10,5.999458816952742,False
467,Person_467,23,51630.032466010256,Engineering,2021-04-11,2.708337726749404,False
468,Person_468,52,51239.83939167547,HR,2021-04-12,6.239649070833308,False
469,Person_469,77,52544.79334206277,Sales,2021-04-13,2.8399651655459217,False
470,Person_470,58,49954.81095224241,Engineering,2021-04-14,5.745386628237309,False
471,Person_471,54,48693.367349564156,Engineering,2021-04-15,1.666379961211132,False
472,Person_472,41,64181.14849965699,Sales,2021-04-16,6.449344022929642,True
473,Person_473,46,70674.12179503587,HR,2021-04-17,5.651109452153424,False
474,Person_474,66,60253.78617801624,HR,2021-04-18,7.661452318853168,False
475,Person_475,63,48004.128729933975,Finance,2021-04-19,6.676304240429065,True
476,Person_476,70,66885.18176554445,Marketing,2021-04-20,5.94645641677681,True
477,Person_477,48,27592.55538178639,Sales,2021-04-21,7.2080096432330905,False
478,Person_478,52,39259.158188990084,Sales,2021-04-22,2.295477222150078,False
479,Person_479,77,40930.58332097405,Sales,2021-04-23,6.358236951327436,False
480,Person_480,50,49535.74028102098,HR,2021-04-24,2.548995425404999,False
481,Person_481,69,57601.01993730257,Marketing,2021-04-25,9.329699870666929,False
482,Person_482,78,46989.305774940745,Finance,2021-04-26,1.615006943610438,True
483,Person_483,38,36409.46308246588,Engineering,2021-04-27,4.8733727472171395,False
484,Person_484,49,64622.754270441954,Engineering,2021-04-28,7.262177298899004,False
486,Person_486,50,51531.9338130655,Marketing,2021-04-30,1.828857279096121,False
487,Person_487,20,58266.016182138614,HR,2021-05-01,5.9804111451403665,False
488,Person_488,35,50583.1641188442,Marketing,2021-05-02,6.774687179446191,True
489,Person_489,42,50649.07542116435,Marketing,2021-05-03,7.334130798914569,False
490,Person_490,59,65457.10130653744,HR,2021-05-04,5.745386628237309,True
491,Person_491,48,51239.83939167547,Sales,2021-05-05,6.07293973925886,False
492,Person_492,71,62941.954786857335,Marketing,2021-05-06,5.056178274450218,True
493,Person_493,75,58170.01166477585,Engineering,2021-05-07,7.0485043487702805,True
494,Person_494,20,80253.31316280374,HR,2021-05-08,6.2520127059233666,False
495,Person_495,57,56141.20126803695,Finance,2021-05-09,5.731805976032214,False
496,Person_496,63,59569.59905226159,Sales,2021-05-10,5.745386628237309,False
497,Person_497,41,66524.85070994552,HR,2021-05-11,1.0181666597341053,True
498,Person_498,67,50954.26639925255,Finance,2021-05-12,2.5667350778028633,True
499,Person_499,49,40432.20354905839,Finance,2021-05-13,2.0535943728175177,False
500,Person_500,64,42887.816283148146,Marketing,2021-05-14,5.04176270509852,True
501,Person_501,39,43032.39611746268,Marketing,2021-05-15,6.510323356856602,True
502,Person_502,40,35745.03547704923,Marketing,2021-05-16,2.9177650781632734,False
503,Person_503,19,54767.07753802826,HR,2021-05-17,9.451513863704683,False
504,Person_504,44,51239.83939167547,HR,2021-05-18,1.06013916301499,False
505,Person_505,59,52922.79231802771,Sales,2021-05-19,7.950709136488086,False
507,Person_507,43,49375.677600612275,Finance,2021-05-21,4.361993209429137,False
508,Person_508,34,58340.84971743284,Engineering,2021-05-22,1.4544004997116713,False
509,Person_509,57,41871.51313417178,Sales,2021-05-23,6.6473791460585145,False
510,Person_510,50,59583.3656890516,HR,2021-05-24,4.470521615790832,True
511,Person_511,26,73509.61799958428,Sales,2021-05-25,9.426404254718973,False
512,Person_512,60,55146.63624427638,Sales,2021-05-26,5.877910674007893,True
513,Person_513,71,38268.56472091297,Sales,2021-05-27,5.745386628237309,False
514,Person_514,65,40774.72982990305,Sales,2021-05-28,2.984353241259737,True
516,Person_516,46,41076.64554395651,Marketing,2021-05-30,6.555241187638531,False
517,Person_517,59,35132.29535584925,Finance,2021-05-31,7.654674068481807,True
518,Person_518,72,52316.10915442538,Sales,2021-06-01,2.932010775752831,True
519,Person_519,43,46682.04002411302,Sales,2021-06-02,6.984950646139963,False
520,Person_520,52,52845.81325337087,Sales,2021-06-03,5.482363537511821,False
521,Person_521,67,67795.81118322932,Marketing,2021-06-04,7.685424774156846,False
522,Person_522,42,46454.70749113461,HR,2021-06-05,3.94340179736636,False
523,Person_523,41,32218.699929795333,HR,2021-06-06,9.010513229187273,False
524,Person_524,30,44016.61261619673,Engineering,2021-06-07,1.7587118315021533,False
525,Person_525,77,61556.37825674964,HR,2021-06-08,8.264703869120693,False
526,Person_526,75,51239.83939167547,Sales,2021-06-09,8.751876632335817,False
527,Person_527,24,57779.59471420351,Sales,2021-06-10,5.745386628237309,False
528,Person_528,74,40629.39915256845,Sales,2021-06-11,5.614537548355984,False
529,Person_529,53,61278.53927049048,Engineering,2021-06-12,4.945464820276852,False
530,Person_530,62,64653.48617055599,Sales,2021-06-13,9.966360578723892,False
531,Person_531,37,51239.83939167547,HR,2021-06-14,5.745386628237309,False
532,Person_532,18,49376.44853686213,Marketing,2021-06-15,5.921883692884402,True
533,Person_533,25,51239.83939167547,Marketing,2021-06-16,7.03607972844093,True
534,Person_534,63,38901.885853049185,Finance,2021-06-17,7.307808722752887,False
535,Person_535,33,24423.69996134413,HR,2021-06-18,5.745386628237309,False
536,Person_536,31,70743.56651697197,Sales,2021-06-19,6.885946831058211,False
537,Person_537,29,67049.0715755684,Marketing,2021-06-20,8.365326098332035,True
538,Person_538,68,43145.49014633863,HR,2021-06-21,1.45016719139001,False
539,Person_539,40,48305.1232719787,Marketing,2021-06-22,9.203691639927849,False
540,Person_540,32,51239.83939167547,Sales,2021-06-23,1.2655364963068534,True
541,Person_541,45,51334.284089145534,Marketing,2021-06-24,4.203739292395549,False
542,Person_542,51,67488.705730571,Finance,2021-06-25,1.1423187660966585,False
543,Person_543,19,41860.92737362583,Finance,2021-06-26,1.6943065168562368,False
544,Person_544,49,63156.52968179439,Marketing,2021-06-27,9.200514566620711,False
545,Person_545,40,56955.85786085648,HR,2021-06-28,4.19374747671533,False
546,Person_546,39,58667.253363217096,HR,2021-06-29,4.822943773825476,False
547,Person_547,68,42735.362291204474,HR,2021-06-30,2.9380994324429737,False
548,Person_548,42,44680.637255997586,Marketing,2021-07-01,6.373861931680478,False
549,Person_549,75,22298.413482928976,HR,2021-07-02,6.353228932100107,False
550,Person_550,79,41499.95881234841,Sales,2021-07-03,4.349803526426973,False
551,Person_551,78,51239.83939167547,Finance,2021-07-04,3.997313846248585,False
552,Person_552,39,36060.017088465895,Sales,2021-07-05,8.964678773625291,False
553,Person_553,75,38295.47519214643,HR,2021-07-06,4.449558156779812,True
554,Person_554,75,59602.84735560686,Sales,2021-07-07,5.441508929389674,False
555,Person_555,39,56041.5243798964,HR,2021-07-08,3.5497428618243756,False
556,Person_556,66,60347.94874694451,Marketing,2021-07-09,8.080925530214145,True
557,Person_557,69,32551.69189864394,Sales,2021-07-10,4.577033412091825,False
559,Person_559,23,31763.699387491244,Marketing,2021-07-12,3.2802145305369526,False
560,Person_560,32,52313.709706011025,Engineering,2021-07-13,9.888936331071266,False
561,Person_561,71,47620.167561971204,HR,2021-07-14,3.6234616683135057,False
562,Person_562,60,32200.37723952429,Finance,2021-07-15,5.745386628237309,True
563,Person_563,77,44446.858657801255,HR,2021-07-16,4.8474608532108325,True
564,Person_564,54,50349.61401328805,Finance,2021-07-17,2.855956645757259,False
565,Person_565,50,51239.83939167547,HR,2021-07-18,8.19746887568375,False
566,Person_566,25,64058.35432302274,Marketing,2021-07-19,4.002461101261389,False
567,Person_567,70,47575.613818062935,Sales,2021-07-20,8.7867401265803,False
568,Person_568,77,29880.8799347257,Sales,2021-07-21,9.237314664260408,False
569,Person_569,61,28608.117009960544,Engineering,2021-07-22,8.738414518521484,False
570,Person_570,61,59092.476359171844,Finance,2021-07-23,1.3150712332612509,False
571,Person_571,22,27698.438259494957,Finance,2021-07-24,8.086360105045951,False
572,Person_572,56,54746.39109573625,Finance,2021-07-25,4.702055198492295,False
573,Person_573,21,51239.83939167547,Marketing,2021-07-26,8.863506281640026,False
574,Person_574,23,35069.669541139745,Finance,2021-07-27,6.741588364162649,True
575,Person_575,62,63361.071256623356,Sales,2021-07-28,8.502788207295627,False
576,Person_576,49,51239.83939167547,Marketing,2021-07-29,5.494885928801518,False
577,Person_577,69,54446.88400997838,HR,2021-07-30,5.815229541390395,True
578,Person_578,47,49387.130996059874,Finance,2021-07-31,2.299488689203005,True
579,Person_579,64,48215.0303640366,Finance,2021-08-01,8.055886228204198,False
580,Person_580,52,32331.550355291412,HR,2021-08-02,4.774506505002744,False
581,Person_581,72,35944.66993400111,Finance,2021-08-03,5.500721064444243,False
582,Person_582,57,74282.03037530897,HR,2021-08-04,8.065879426861368,False
583,Person_583,69,68227.3251330763,Marketing,2021-08-05,6.389608600714951,False
584,Person_584,33,61131.268827856984,Sales,2021-08-06,2.809888546984007,False
585,Person_585,30,64097.72155294532,HR,2021-08-07,6.312093932358034,False
586,Person_586,67,62690.20317006903,Engineering,2021-08-08,4.668695721816902,False
587,Person_587,77,45149.65681570687,HR,2021-08-09,5.225729878394764,False
588,Person_588,59,50714.05327721527,Finance,2021-08-10,1.25480146962401,False
589,Person_589,47,27912.374329384867,Marketing,2021-08-11,2.8902641456465346,False
590,Person_590,36,48654.56559788711,Marketing,2021-08-12,3.5293427324292543,False
591,Person_591,34,67751.2137430878,HR,2021-08-13,7.416640070729252,True
592,Person_592,73,40089.39127614297,Sales,2021-08-14,1.103432259683038,True
593,Person_593,36,65347.118070308396,Engineering,2021-08-15,4.678995351062189,False
594,Person_594,45,51373.78608040645,Marketing,2021-08-16,9.316241833831596,False
595,Person_595,75,29219.422014954016,Finance,2021-08-17,2.0069255489421147,False
596,Person_596,72,33390.207299805326,Finance,2021-08-18,5.647819493967499,True
597,Person_597,43,63789.54304561632,Sales,2021-08-19,8.078701441517623,True
598,Person_598,54,51239.83939167547,Marketing,2021-08-20,9.48278176768105,False
599,Person_599,43,51526.46109481438,HR,2021-08-21,7.720989755803462,False
600,Person_600,70,45889.52278628082,Finance,2021-08-22,7.485089937799655,False
601,Person_601,79,53158.51966442878,Sales,2021-08-23,8.438392811761862,False
602,Person_602,40,63204.443738798735,Marketing,2021-08-24,5.015810988797893,False
603,Person_603,26,72137.79920730928,Marketing,2021-08-25,8.252600793560497,False
604,Person_604,29,72855.26299160907,Marketing,2021-08-26,1.0716796427090602,False
605,Person_605,70,55579.39851137747,Marketing,2021-08-27,9.321049498391243,False
606,Person_606,18,47421.02464453219,Marketing,2021-08-28,5.745386628237309,False
607,Person_607,75,52193.720117282835,Finance,2021-08-29,5.745386628237309,False
608,Person_608,75,57831.8053588262,Sales,2021-08-30,3.293940240233941,False
609,Person_609,18,57771.00415767637,Marketing,2021-08-31,7.682777495563792,False
610,Person_610,64,69619.79955710158,Engineering,2021-09-01,1.6897222582772393,True
611,Person_611,51,81736.33582874983,Engineering,2021-09-02,8.853722222921517,False
612,Person_612,49,46921.180555788706,Sales,2021-09-03,8.453051461057084,False
613,Person_613,79,82338.27363236694,HR,2021-09-04,2.9445410462028976,False
614,Person_614,71,67583.5887013759,HR,2021-09-05,8.28391958456736,False
615,Person_615,65,48487.65514722188,HR,2021-09-06,8.077219597553334,False
616,Person_616,42,72478.4725829762,Engineering,2021-09-07,6.689949379785541,True
617,Person_617,57,75284.72452128747,HR,2021-09-08,4.361681592097188,False
618,Person_618,62,43095.5683370923,Finance,2021-09-09,3.4434887876368108,False
619,Person_619,70,75983.22878728472,Marketing,2021-09-10,3.08605231260415,False
620,Person_620,18,66126.24231553945,Engineering,2021-09-11,3.8674806648724647,False
621,Person_621,33,85528.38691968788,Sales,2021-09-12,9.132025990892773,False
622,Person_622,78,43639.421270007515,Sales,2021-09-13,5.745386628237309,False
623,Person_623,56,44698.59884396006,Marketing,2021-09-14,8.459841486276627,False
624,Person_624,22,51239.83939167547,Engineering,2021-09-15,4.140010675376412,False
625,Person_625,39,58567.90880851943,HR,2021-09-16,5.6943945641022236,False
626,Person_626,46,55628.768834280774,HR,2021-09-17,8.150370702836415,False
627,Person_627,72,41555.094926965,Finance,2021-09-18,8.959388923206742,False
628,Person_628,20,48772.23902767913,Finance,2021-09-19,4.103032780653823,False
629,Person_629,29,30331.68484737327,HR,2021-09-20,5.156591331475993,False
630,Person_630,43,51239.83939167547,Sales,2021-09-21,4.730644583351131,False
631,Person_631,33,42654.50788207535,Sales,2021-09-22,1.119259301535195,False
633,Person_633,54,47365.980489334506,Marketing,2021-09-24,5.132703103593056,False
634,Person_634,39,38605.717384275355,HR,2021-09-25,4.699842479923958,False
635,Person_635,74,43815.303218977075,Finance,2021-09-26,7.497363047641115,True
636,Person_636,46,51239.83939167547,Finance,2021-09-27,4.463232554989929,True
637,Person_637,31,57234.07836054413,HR,2021-09-28,5.404388040736032,False
638,Person_638,45,43701.50450331317,HR,2021-09-29,4.86647732919127,False
639,Person_639,22,51239.83939167547,Sales,2021-09-30,7.6656353400493344,False
640,Person_640,64,51239.83939167547,Marketing,2021-10-01,8.766751590882663,False
641,Person_641,66,70766.6316752847,Marketing,2021-10-02,5.787001711067627,False
642,Person_642,47,61361.83623975561,HR,2021-10-03,8.10488974775672,False
643,Person_643,63,50428.95165077516,Engineering,2021-10-04,3.671080138178655,False
644,Person_644,79,51239.83939167547,Finance,2021-10-05,5.872326491415418,True
645,Person_645,69,64284.40191555814,Finance,2021-10-06,4.107069583029752,False
648,Person_648,33,51149.24158187691,Sales,2021-10-09,8.934962340994414,False
649,Person_649,43,73530.63516516394,HR,2021-10-10,2.0934585197898885,True
650,Person_650,43,26846.932822473314,HR,2021-10-11,6.711753308386425,False
651,Person_651,65,69754.15344848843,Finance,2021-10-12,6.239294268200187,False
652,Person_652,38,56589.54136522206,HR,2021-10-13,2.065735352583387,False
653,Person_653,56,36676.83866829128,HR,2021-10-14,2.9070489739609817,False
654,Person_654,53,29554.405121733176,HR,2021-10-15,5.745386628237309,False
655,Person_655,50,39912.65790304574,Finance,2021-10-16,2.5023796373575133,False
656,Person_656,79,51239.83939167547,Sales,2021-10-17,3.193565342719076,False
657,Person_657,47,42656.908344627445,Sales,2021-10-18,3.4084071897553674,False
658,Person_658,54,59338.345000138725,HR,2021-10-19,4.021064497351537,False
659,Person_659,40,42855.49038546758,Finance,2021-10-20,7.744514075210431,False
660,Person_660,75,70824.69052150712,Sales,2021-10-21,6.147209834655406,False
661,Person_661,27,74899.21404087932,Sales,2021-10-22,9.876220047562613,False
662,Person_662,71,51239.83939167547,Sales,2021-10-23,5.745386628237309,False
663,Person_663,22,53459.613653965476,Finance,2021-10-24,7.7847856645323255,False
664,Person_664,53,15129.81091270296,Finance,2021-10-25,8.843215792388804,False
665,Person_665,51,39444.53761951091,HR,2021-10-26,7.110806437342378,False
666,Person_666,69,47869.422098384195,Marketing,2021-10-27,4.706782663757464,False
667,Person_667,48,51239.83939167547,Sales,2021-10-28,7.782351676711777,False
668,Person_668,27,47907.417867701435,Marketing,2021-10-29,2.833004239954164,False
669,Person_669,75,74151.01203040069,Finance,2021-10-30,3.947969486621192,False
670,Person_670,36,51239.83939167547,Finance,2021-10-31,5.920167295893599,False
671,Person_671,75,77175.3808417854,Finance,2021-11-01,6.178684485575335,False
672,Person_672,49,63270.89632631206,Marketing,2021-11-02,5.745386628237309,False
673,Person_673,18,54023.25212416543,Finance,2021-11-03,9.506027698804079,False
674,Person_674,73,39295.75166388854,HR,2021-11-04,7.26964544095651,False
675,Person_675,22,51239.83939167547,Finance,2021-11-05,5.46133375208702,True
676,Person_676,62,25606.734281168905,Engineering,2021-11-06,9.398145109674775,True
677,Person_677,21,51239.83939167547,Marketing,2021-11-07,4.951860087257456,True
678,Person_678,33,73064.17340111062,Engineering,2021-11-08,9.823920132433345,False
679,Person_679,41,28905.730571250766,Finance,2021-11-09,5.610562815191366,True
680,Person_680,33,41710.58007640698,HR,2021-11-10,2.028571929981815,True
681,Person_681,72,56497.17153847863,Sales,2021-11-11,7.883208752133495,False
682,Person_682,19,45507.36292741688,Finance,2021-11-12,7.110079525700565,False
683,Person_683,66,21219.878644522734,HR,2021-11-13,7.956880491750281,False
684,Person_684,45,40133.40859166467,Marketing,2021-11-14,9.56297825853113,False
686,Person_686,44,41150.32114378334,Engineering,2021-11-16,6.502029419949822,False
687,Person_687,37,47547.98994946689,Engineering,2021-11-17,8.715780121247569,False
688,Person_688,41,32822.33863946929,Marketing,2021-11-18,7.059217954190784,False
689,Person_689,29,58816.44477925622,HR,2021-11-19,4.673071511433308,False
690,Person_690,67,51727.27698536876,Marketing,2021-11-20,8.970577878175959,False
691,Person_691,52,38869.70387664532,Engineering,2021-11-21,2.997104147059356,False
692,Person_692,77,30430.169062888624,Finance,2021-11-22,7.431771474178518,False
693,Person_693,50,71068.15061016314,Sales,2021-11-23,8.934071094466812,True
694,Person_694,50,25916.848900383797,Marketing,2021-11-24,7.581848677329666,True
695,Person_695,78,57557.23543384332,Marketing,2021-11-25,7.275478771484712,True
696,Person_696,68,17691.811329326403,HR,2021-11-26,7.7737446466465245,False
697,Person_697,60,60608.17524518574,HR,2021-11-27,5.1854972347057995,False
698,Person_698,54,64554.48330890091,Marketing,2021-11-28,8.867536139413234,True
699,Person_699,29,66421.75567459871,Engineering,2021-11-29,2.830928276224821,False
700,Person_700,20,47581.87297145198,Sales,2021-11-30,2.146477744003054,False
701,Person_701,18,73760.05408345544,HR,2021-12-01,3.569579021066604,True
702,Person_702,50,84616.87542494101,Engineering,2021-12-02,5.784196570974938,False
703,Person_703,57,45175.65295931055,Finance,2021-12-03,5.595056158684043,True
704,Person_704,27,43234.92454805109,HR,2021-12-04,8.385388819089279,False
705,Person_705,60,52237.65890517404,Engineering,2021-12-05,4.641117907636157,False
706,Person_706,61,42834.79781158689,Engineering,2021-12-06,5.359099836623578,False
707,Person_707,46,40641.94705984819,Sales,2021-12-07,1.1203091493345607,True
708,Person_708,30,41948.92189637736,Sales,2021-12-08,4.687653127986452,False
709,Person_709,29,75736.34012009368,Finance,2021-12-09,6.8299680965530785,True
710,Person_710,48,61578.22992553148,Engineering,2021-12-10,1.1395749756393296,True
711,Person_711,63,42785.80809112863,Engineering,2021-12-11,3.527937686676194,False
713,Person_713,78,26833.032595902987,HR,2021-12-13,1.377868860186294,False
714,Person_714,68,57551.43623902817,HR,2021-12-14,5.313340809230837,False
715,Person_715,67,18176.66087916774,Marketing,2021-12-15,2.6355096390534083,False
716,Person_716,52,54394.90291177934,Sales,2021-12-16,7.687733856682421,True
717,Person_717,40,34016.544127024616,Marketing,2021-12-17,8.631350953870136,True
718,Person_718,34,51377.0866187101,Sales,2021-12-18,5.910266644022331,False
719,Person_719,43,51239.83939167547,Finance,2021-12-19,9.835366082690275,False
720,Person_720,25,51808.84900836066,Engineering,2021-12-20,5.054307143235358,False
721,Person_721,46,44083.672293822194,Finance,2021-12-21,5.745386628237309,False
722,Person_722,43,43590.715615884015,Sales,2021-12-22,9.902959785619752,False
723,Person_723,27,39188.14371595342,Engineering,2021-12-23,3.0839359236854396,False
724,Person_724,43,51239.83939167547,HR,2021-12-24,9.482913457092147,False
725,Person_725,79,62077.89012171423,HR,2021-12-25,1.3855379960720193,False
726,Person_726,51,31715.412161958106,Marketing,2021-12-26,5.017482012368753,False
727,Person_727,68,49225.57291561596,Sales,2021-12-27,1.630031609197592,False
728,Person_728,58,52948.73110231607,Sales,2021-12-28,7.563112686222787,False
729,Person_729,24,51239.83939167547,HR,2021-12-29,6.47568042292016,False
730,Person_730,21,52501.544293947765,Finance,2021-12-30,7.3597083712083675,False
731,Person_731,75,43969.47784482164,Engineering,2021-12-31,4.370323599712153,False
732,Person_732,70,54185.456381938086,Finance,2022-01-01,4.325337406282422,False
733,Person_733,67,59270.4306647543,Finance,2022-01-02,5.745386628237309,True
734,Person_734,62,52115.54983733846,HR,2022-01-03,4.149504455766758,False
735,Person_735,28,57589.09754800586,HR,2022-01-04,5.745386628237309,False
736,Person_736,46,64855.3011655626,HR,2022-01-05,4.413038834624041,False
737,Person_737,73,22235.89463157098,Marketing,2022-01-06,8.48230935599773,False
738,Person_738,53,64151.95762798051,Finance,2022-01-07,8.580929542749406,False
739,Person_739,42,55136.41647831912,Sales,2022-01-08,4.359170407413105,False
740,Person_740,38,33325.6200839191,Engineering,2022-01-09,6.687898123565701,False
741,Person_741,78,62037.06323479533,Marketing,2022-01-10,1.8583444204575277,False
742,Person_742,74,44025.18640964058,Sales,2022-01-11,1.9331072266084885,False
743,Person_743,53,46070.503455221704,Finance,2022-01-12,1.4379189729554198,False
744,Person_744,27,42384.80326301507,HR,2022-01-13,6.229135840375985,True
745,Person_745,54,54535.98266357337,Finance,2022-01-14,4.834638798634874,False
746,Person_746,26,38219.7028623192,Engineering,2022-01-15,5.932291209978161,True
747,Person_747,41,63522.119449216785,Marketing,2022-01-16,5.689658714575491,False
748,Person_748,52,47917.06119207993,Marketing,2022-01-17,4.151826919816573,False
749,Person_749,66,44536.96274768094,Engineering,2022-01-18,7.097260733411256,False
750,Person_750,52,61293.135164209554,Sales,2022-01-19,7.826516928247516,False
751,Person_751,65,51239.83939167547,Sales,2022-01-20,1.1316543298990815,True
752,Person_752,53,64222.65238043452,Marketing,2022-01-21,2.8651806979199046,False
753,Person_753,35,64693.89426261299,Marketing,2022-01-22,7.4191228127500315,False
754,Person_754,66,29977.942426715344,HR,2022-01-23,4.479581553704508,False
755,Person_755,56,66638.90303334386,Sales,2022-01-24,6.962355522474473,False
756,Person_756,49,28069.460427471717,Engineering,2022-01-25,4.122663937611026,True
